(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20110804020127	 37.06	141.39	 214.0	  55.0	 -69.0	   0.0	  40.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110804073342	 38.30	142.00	 211.0	  85.0	 120.0	 309.0	  31.0	   0.0	0.0	  4.00	0.0	 44.00
0000000	20110804085152	 39.75	142.37	  22.0	  66.0	  95.0	 190.0	  25.0	   0.0	0.0	  4.30	0.0	 41.00
0000000	20110804140912	 36.71	140.59	 164.0	  54.0	 -88.0	 341.0	  36.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110805024529	 35.77	140.88	 196.0	  53.0	 -69.0	 343.0	  42.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20110805065140	 34.93	140.09	 176.0	  68.0	  48.0	  64.0	  47.0	   0.0	0.0	  4.30	0.0	 53.00
0000000	20110805071839	 37.85	144.55	 219.0	  53.0	 -78.0	  19.0	  39.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20110805122838	 38.33	142.14	 142.0	  53.0	 -99.0	 336.0	  38.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110805123419	 38.59	142.15	  85.0	  66.0	  40.0	 335.0	  54.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20110805131418	 38.60	142.15	  75.0	  77.0	  23.0	 340.0	  67.0	   0.0	0.0	  4.00	0.0	 44.00
0000000	20110805174236	 36.95	141.20	 117.0	  89.0	  66.0	  24.0	  24.0	   0.0	0.0	  3.90	0.0	 44.00
0000000	20110805195319	 40.12	142.48	  26.0	  70.0	  98.0	 185.0	  21.0	   0.0	0.0	  4.90	0.0	 44.00
0000000	20110805201602	 37.12	140.85	 239.0	  66.0	 -94.0	  69.0	  24.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20110805202554	 37.31	142.00	  85.0	  85.0	 -27.0	 177.0	  63.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20110805212802	 36.34	140.04	   8.0	  71.0	  82.0	 211.0	  21.0	   0.0	0.0	  4.10	0.0	 71.00
0000000	20110805224033	 37.14	143.76	 234.0	  59.0	 -80.0	  35.0	  32.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110805230025	 37.12	142.38	  13.0	  64.0	  94.0	 184.0	  26.0	   0.0	0.0	  3.70	0.0	 23.00
0000000	20110806093122	 37.05	141.37	 210.0	  63.0	 -93.0	  37.0	  27.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20110806100343	 37.69	143.89	 206.0	  49.0	 -88.0	  23.0	  41.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20110806102019	 37.74	143.84	 184.0	  61.0	-109.0	  39.0	  35.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110806110021	 37.20	141.08	 252.0	  89.0	 -71.0	 345.0	  19.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20110806115418	 37.13	140.86	 232.0	  71.0	 -94.0	  64.0	  19.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110806134442	 39.92	142.40	  21.0	  78.0	  65.0	 267.0	  27.0	   0.0	0.0	  3.50	0.0	 47.00
0000000	20110806161452	 35.34	141.16	 145.0	  90.0	 -41.0	 235.0	  49.0	   0.0	0.0	  5.00	0.0	 14.00
0000000	20110806183046	 35.33	141.17	 150.0	  85.0	  20.0	  58.0	  70.0	   0.0	0.0	  4.10	0.0	 26.00
0000000	20110806213743	 36.05	141.30	 144.0	  60.0	 109.0	 290.0	  35.0	   0.0	0.0	  4.10	0.0	 20.00
0000000	20110806234536	 37.05	141.15	  24.0	  68.0	  91.0	 202.0	  22.0	   0.0	0.0	  4.20	0.0	 47.00
0000000	20110807000511	 37.11	142.39	  15.0	  73.0	  94.0	 180.0	  17.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20110807010811	 37.14	142.44	  22.0	  66.0	  85.0	 214.0	  24.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20110807025840	 37.75	142.26	  74.0	  90.0	  15.0	 344.0	  75.0	   0.0	0.0	  4.30	0.0	 38.00
0000000	20110807034125	 36.41	141.84	 173.0	  55.0	 -49.0	 297.0	  52.0	   0.0	0.0	  4.60	0.0	 29.00
0000000	20110807080239	 36.62	141.00	   1.0	  69.0	  45.0	 252.0	  48.0	   0.0	0.0	  4.00	0.0	 50.00
0000000	20110807084045	 37.05	142.53	  21.0	  73.0	  84.0	 221.0	  18.0	   0.0	0.0	  4.00	0.0	 20.00
0000000	20110807092715	 39.35	143.89	  11.0	  50.0	  89.0	 193.0	  40.0	   0.0	0.0	  4.30	0.0	 14.00
0000000	20110807101219	 37.76	143.75	  44.0	  60.0	 -68.0	 186.0	  36.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110807102107	 39.25	142.38	 178.0	  89.0	 -82.0	 275.0	   8.0	   0.0	0.0	  3.40	0.0	 32.00
0000000	20110807123406	 36.73	140.60	 192.0	  48.0	 -82.0	   0.0	  42.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20110807123450	 36.73	140.59	 182.0	  61.0	 -83.0	 348.0	  30.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20110807125247	 39.61	143.61	  28.0	  58.0	  97.0	 196.0	  33.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20110807134359	 37.26	141.62	 192.0	  48.0	-103.0	  31.0	  44.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110807193725	 34.74	142.14	 217.0	  60.0	 125.0	 342.0	  45.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110807223328	 37.08	140.81	  91.0	  59.0	 -57.0	 220.0	  44.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110808010558	 38.82	142.44	 211.0	  75.0	-111.0	  87.0	  26.0	   0.0	0.0	  3.80	0.0	 29.00
0000000	20110808034316	 36.81	141.35	 213.0	  46.0	 -77.0	  14.0	  45.0	   0.0	0.0	  3.70	0.0	  5.00
